timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T15:31:06.108+0000,15,1,0,3,0,0,0,1,264,999,999,265,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.186+0000,15,1,0,3,0,0,0,1,265,999,999,266,999,999,0.07800006866455078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.225+0000,15,1,0,3,0,0,0,1,266,999,999,267,999,999,0.03899979591369629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.228+0000,15,1,0,3,0,0,0,1,267,999,999,268,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.282+0000,15,1,0,3,0,0,0,1,268,999,999,269,999,999,0.054000139236450195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.338+0000,15,1,0,3,0,0,0,1,269,999,999,270,999,999,0.0559999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.389+0000,15,1,0,3,0,0,0,1,270,999,999,271,999,999,0.05099987983703613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.414+0000,15,1,0,3,0,0,0,1,271,999,999,272,999,999,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.463+0000,15,1,0,3,0,0,0,1,272,999,999,273,999,999,0.04900002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.504+0000,15,1,0,9,0,0,0,1,1,2,8,274,999,999,6.204999923706055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-14T15:31:06.667+0000,15,1,0,3,0,0,0,1,273,999,999,275,999,999,0.20399999618530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.677+0000,15,1,0,3,0,0,0,1,274,999,999,276,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.687+0000,15,1,0,3,0,0,0,1,275,999,999,277,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.722+0000,15,1,0,3,0,0,0,1,276,999,999,278,999,999,0.034999847412109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.774+0000,15,1,0,3,0,0,0,1,277,999,999,279,999,999,0.05200004577636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.805+0000,15,1,0,3,0,0,0,1,278,999,999,280,999,999,0.031000137329101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.968+0000,15,1,0,3,0,0,0,1,279,999,999,281,999,999,0.16299986839294434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.988+0000,15,1,0,3,0,0,0,1,280,999,999,282,999,999,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.001+0000,15,1,0,3,0,0,0,1,281,999,999,283,999,999,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.011+0000,15,1,0,3,0,0,0,1,282,999,999,284,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.090+0000,15,1,0,3,0,0,0,1,283,999,999,285,999,999,0.07899999618530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.162+0000,15,1,0,3,0,0,0,1,284,999,999,286,999,999,0.07200002670288086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.169+0000,15,1,0,3,0,0,0,1,285,999,999,287,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.244+0000,15,1,0,3,0,0,0,1,286,999,999,288,999,999,0.07500004768371582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.285+0000,15,1,0,3,0,0,0,1,287,999,999,289,999,999,0.0410001277923584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.314+0000,15,1,0,3,0,0,0,1,288,999,999,290,999,999,0.028999805450439453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.348+0000,15,1,0,3,0,0,0,1,289,999,999,291,999,999,0.03400015830993652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.372+0000,15,1,0,3,0,0,0,1,290,999,999,292,999,999,0.023999929428100586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.402+0000,15,1,0,3,0,0,0,1,291,999,999,293,999,999,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.410+0000,15,1,0,3,0,0,0,1,292,999,999,294,999,999,0.00800013542175293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.413+0000,15,1,0,3,0,0,0,1,293,999,999,295,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.549+0000,15,1,0,3,0,0,0,1,294,999,999,296,999,999,0.1359999179840088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.620+0000,15,1,0,3,0,0,0,1,295,999,999,297,999,999,0.0709998607635498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.682+0000,15,1,0,3,0,0,0,1,296,999,999,298,999,999,0.06200003623962402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.720+0000,15,1,0,3,0,0,0,1,297,999,999,299,999,999,0.03800010681152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.730+0000,15,1,0,3,0,0,0,1,298,999,999,300,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.753+0000,15,1,0,3,0,0,0,1,299,999,999,301,999,999,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.754+0000,15,1,0,3,0,0,0,1,300,999,999,302,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.759+0000,15,1,0,3,0,0,0,1,301,999,999,303,999,999,0.005000114440917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.848+0000,15,1,0,3,0,0,0,1,302,999,999,304,999,999,0.08899998664855957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.875+0000,15,1,0,3,0,0,0,1,303,999,999,305,999,999,0.026999950408935547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.917+0000,15,1,0,3,0,0,0,1,304,999,999,306,999,999,0.04200005531311035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.922+0000,15,1,0,3,0,0,0,1,305,999,999,307,999,999,0.004999876022338867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.923+0000,15,1,0,3,0,0,0,1,306,999,999,308,999,999,0.0010001659393310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.989+0000,15,1,0,3,0,0,0,1,307,999,999,309,999,999,0.06599998474121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.996+0000,15,1,0,3,0,0,0,1,308,999,999,310,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:07.998+0000,15,1,0,3,0,0,0,1,309,999,999,311,999,999,0.0019998550415039062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.044+0000,15,1,0,3,0,0,0,1,310,999,999,312,999,999,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.078+0000,15,1,0,3,0,0,0,1,311,999,999,313,999,999,0.03400015830993652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.132+0000,15,1,0,3,0,0,0,1,312,999,999,314,999,999,0.053999900817871094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.227+0000,15,1,0,3,0,0,0,1,313,999,999,315,999,999,0.09500002861022949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.229+0000,15,1,0,3,0,0,0,1,314,999,999,316,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.267+0000,15,1,0,3,0,0,0,1,315,999,999,317,999,999,0.037999868392944336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.280+0000,15,1,0,3,0,0,0,1,316,999,999,318,999,999,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.304+0000,15,1,0,3,0,0,0,1,317,999,999,319,999,999,0.023999929428100586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.306+0000,15,1,0,3,0,0,0,1,318,999,999,320,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.347+0000,15,1,0,3,0,0,0,1,319,999,999,321,999,999,0.0409998893737793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.371+0000,15,1,0,3,0,0,0,1,320,999,999,322,999,999,0.024000167846679688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.431+0000,15,1,0,3,0,0,0,1,321,999,999,323,999,999,0.059999942779541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.499+0000,15,1,0,3,0,0,0,1,322,999,999,324,999,999,0.06800007820129395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.503+0000,15,1,0,3,0,0,0,1,323,999,999,325,999,999,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.510+0000,15,1,0,3,0,0,0,1,324,999,999,326,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.516+0000,15,1,0,3,0,0,0,1,325,999,999,327,999,999,0.006000041961669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.542+0000,15,1,0,3,0,0,0,1,326,999,999,328,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.587+0000,15,1,0,3,0,0,0,1,327,999,999,329,999,999,0.04499983787536621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.591+0000,15,1,0,3,0,0,0,1,328,999,999,330,999,999,0.004000186920166016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.614+0000,15,1,0,3,0,0,0,1,329,999,999,331,999,999,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.794+0000,15,1,0,3,0,0,0,1,330,999,999,332,999,999,0.17999982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.819+0000,15,1,0,3,0,0,0,1,331,999,999,333,999,999,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.885+0000,15,1,0,3,0,0,0,1,332,999,999,334,999,999,0.06599998474121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.915+0000,15,1,0,3,0,0,0,1,333,999,999,335,999,999,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:08.916+0000,15,1,0,3,0,0,0,1,334,999,999,336,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.004+0000,15,1,0,3,0,0,0,1,335,999,999,337,999,999,0.08800005912780762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.024+0000,15,1,0,3,0,0,0,1,336,999,999,338,999,999,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.050+0000,15,1,0,3,0,0,0,1,337,999,999,339,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.050+0000,15,1,0,3,0,0,0,1,338,999,999,340,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.072+0000,15,1,0,3,0,0,0,1,339,999,999,341,999,999,0.02200007438659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.158+0000,15,1,0,3,0,0,0,1,340,999,999,342,999,999,0.08599996566772461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.212+0000,15,1,0,3,0,0,0,1,341,999,999,343,999,999,0.053999900817871094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.254+0000,15,1,0,3,0,0,0,1,342,999,999,344,999,999,0.04200005531311035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.274+0000,15,1,0,3,0,0,0,1,343,999,999,345,999,999,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.276+0000,15,1,0,3,0,0,0,1,344,999,999,346,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.300+0000,15,1,0,3,0,0,0,1,345,999,999,347,999,999,0.023999929428100586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.339+0000,15,1,0,3,0,0,0,1,346,999,999,348,999,999,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.386+0000,15,1,0,3,0,0,0,1,347,999,999,349,999,999,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.531+0000,15,1,0,3,0,0,0,1,348,999,999,350,999,999,0.14499998092651367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.581+0000,15,1,0,3,0,0,0,1,349,999,999,351,999,999,0.05000019073486328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.627+0000,15,1,0,3,0,0,0,1,350,999,999,352,999,999,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.630+0000,15,1,0,3,0,0,0,1,351,999,999,353,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.640+0000,15,1,0,3,0,0,0,1,352,999,999,354,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.667+0000,15,1,0,3,0,0,0,1,353,999,999,355,999,999,0.026999950408935547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.717+0000,15,1,0,3,0,0,0,1,354,999,999,356,999,999,0.04999995231628418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.727+0000,15,1,0,3,0,0,0,1,355,999,999,357,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.788+0000,15,1,0,3,0,0,0,1,356,999,999,358,999,999,0.06100010871887207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.830+0000,15,1,0,3,0,0,0,1,357,999,999,359,999,999,0.04199981689453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.884+0000,15,1,0,3,0,0,0,1,358,999,999,360,999,999,0.054000139236450195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.927+0000,15,1,0,3,0,0,0,1,359,999,999,361,999,999,0.042999982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.931+0000,15,1,0,3,0,0,0,1,360,999,999,362,999,999,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.961+0000,15,1,0,3,0,0,0,1,361,999,999,363,999,999,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:09.980+0000,15,1,0,3,0,0,0,1,362,999,999,364,999,999,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.007+0000,15,1,0,3,0,0,0,1,363,999,999,365,999,999,0.026999950408935547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.091+0000,15,1,0,3,0,0,0,1,364,999,999,366,999,999,0.0840001106262207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.177+0000,15,1,0,3,0,0,0,1,365,999,999,367,999,999,0.08599996566772461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.216+0000,15,1,0,3,0,0,0,1,366,999,999,368,999,999,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.266+0000,15,1,0,3,0,0,0,1,367,999,999,369,999,999,0.04999995231628418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.301+0000,15,1,0,3,0,0,0,1,368,999,999,370,999,999,0.03500008583068848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.362+0000,15,1,0,3,0,0,0,1,369,999,999,371,999,999,0.06099987030029297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.363+0000,15,1,0,3,0,0,0,1,370,999,999,372,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.372+0000,15,1,0,3,0,0,0,1,371,999,999,373,999,999,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.418+0000,15,1,0,3,0,0,0,1,372,999,999,374,999,999,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.494+0000,15,1,0,3,0,0,0,1,373,999,999,375,999,999,0.07599997520446777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.495+0000,15,1,0,3,0,0,0,1,374,999,999,376,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.495+0000,15,1,0,3,0,0,0,1,375,999,999,377,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.520+0000,15,1,0,3,0,0,0,1,376,999,999,378,999,999,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.553+0000,15,1,0,3,0,0,0,1,377,999,999,379,999,999,0.03299999237060547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.593+0000,15,1,0,3,0,0,0,1,378,999,999,380,999,999,0.039999961853027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.634+0000,15,1,0,3,0,0,0,1,379,999,999,381,999,999,0.0410001277923584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.673+0000,15,1,0,3,0,0,0,1,380,999,999,382,999,999,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.751+0000,15,1,0,3,0,0,0,1,381,999,999,383,999,999,0.07799983024597168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.757+0000,15,1,0,3,0,0,0,1,382,999,999,384,999,999,0.006000041961669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.761+0000,15,1,0,3,0,0,0,1,383,999,999,385,999,999,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.804+0000,15,1,0,3,0,0,0,1,384,999,999,386,999,999,0.042999982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.827+0000,15,1,0,3,0,0,0,1,385,999,999,387,999,999,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.905+0000,15,1,0,3,0,0,0,1,386,999,999,388,999,999,0.07800006866455078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:10.985+0000,15,1,0,3,0,0,0,1,387,999,999,389,999,999,0.07999992370605469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.003+0000,15,1,0,3,0,0,0,1,388,999,999,390,999,999,0.018000125885009766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.007+0000,15,1,0,3,0,0,0,1,389,999,999,391,999,999,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.021+0000,15,1,0,3,0,0,0,1,390,999,999,392,999,999,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.058+0000,15,1,0,3,0,0,0,1,391,999,999,393,999,999,0.037000179290771484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.156+0000,15,1,0,3,0,0,0,1,392,999,999,394,999,999,0.09799981117248535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.196+0000,15,1,0,3,0,0,0,1,393,999,999,395,999,999,0.040000200271606445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.215+0000,15,1,0,3,0,0,0,1,394,999,999,396,999,999,0.018999814987182617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.309+0000,15,1,0,3,0,0,0,1,395,999,999,397,999,999,0.09400010108947754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.361+0000,15,1,0,3,0,0,0,1,396,999,999,398,999,999,0.05200004577636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.380+0000,15,1,0,3,0,0,0,1,397,999,999,399,999,999,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.397+0000,15,1,0,3,0,0,0,1,398,999,999,400,999,999,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.415+0000,15,1,0,3,0,0,0,1,399,999,999,401,999,999,0.017999887466430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:11.467+0000,15,1,0,3,0,0,0,1,400,999,999,402,999,999,0.05200004577636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
