timestamp,rule_id,rule_level,rule_groups,rule_description,agent_id,agent_name,srcip,dstuser,location,full_log,label,campaign_id,campaign_type,is_scan
2026-07-14T15:25:14.986+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:54.205+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:15.181+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:15.115+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:21.062+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:51.979+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:59.164+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:21.934+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:44.135+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:57.211+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:56.979+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:42.367+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:11.001+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:57.550+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:56.919+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:07.192+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:23.613+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:56.590+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:54.887+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:01.733+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:07.001+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:53.884+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:32.966+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:39:31.589+0000,5502,3,"[""pam"", ""syslog""]",PAM: Login session closed.,000,UbuntuWazuh,,root,journald,Jul 14 14:39:30 UbuntuWazuh sudo[22960]: pam_unix(sudo:session): session closed for user root,0,,,0
2026-07-14T15:25:14.782+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:45.604+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:47.282+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:55.167+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:02.778+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:50.937+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:52.121+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:47.873+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:18:31.377+0000,5760,5,"[""syslog"", ""sshd"", ""authentication_failed""]",sshd: authentication failed.,002,CibleWazuh,192.168.30.10,vboxuser,journald,Jul 14 14:18:30 CibleWazuh sshd[8216]: Failed password for vboxuser from 192.168.30.10 port 54426 ssh2,1,TG-0002,malicious_bruteforce,0
2026-07-14T15:27:41.727+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:53.212+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:18:46.192+0000,204,12,"[""wazuh"", ""agent_flooding""]",Agent event queue is flooded. Check the agent configuration.,002,CibleWazuh,,,wazuh-agent,wazuh: Agent buffer: 'flooded'.,1,PARROT-HYDRA-01,malicious_bruteforce,0
2026-07-14T15:38:02.274+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:49.838+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:41.021+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:26.644+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:01.743+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:22.129+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:41.784+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:58.929+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:35.512+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:06.722+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:39.326+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:45.559+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:33.719+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:38.137+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:55.162+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:06.677+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:11.026+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:56.528+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:35.401+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:34.748+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:43.464+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:57.548+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:42.552+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:41.540+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:55.322+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:55.228+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:54.441+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:40.459+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:24.387+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:45.619+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:31.954+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:14.993+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:16.284+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:58.954+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:14.306+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:16.432+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:15.005+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:06.338+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:24.287+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:05.990+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:30.673+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:10.911+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:00.193+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:11.798+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:26.006+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:34.497+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:47.268+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:00.277+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:10.757+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:02.956+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:27.291+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:15.939+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:44.126+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:26.719+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:32:02.832+0000,40704,5,"[""local"", ""systemd""]",Systemd: Service exited due to a failure.,000,UbuntuWazuh,,,journald,"Jul 14 14:32:01 UbuntuWazuh systemd[1]: wazuh-inference.service: Main process exited, code=exited, status=1/FAILURE",0,,,0
2026-07-14T15:25:05.370+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:11.024+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:03.071+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:29:28.109+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - ET SCAN Port scan detected,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:50.134+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:44.717+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:01.719+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:30.077+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:02.995+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:03.503+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:54.585+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:12.287+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:31.109+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
